,weekdate,position,artist,track,weighting
55,2010-01-08,6,3OH3 FT KATY PERRY,STARSTRUKK,45
56,2010-01-08,7,JOURNEY,DON'T STOP BELIEVIN',44
57,2010-01-08,8,RIHANNA,RUSSIAN ROULETTE,43
58,2010-01-08,9,ROBBIE WILLIAMS,YOU KNOW ME,42
59,2010-01-08,10,CHIPMUNK FT TALAY RILEY,LOOK FOR ME,41
60,2010-01-08,11,CHERYL COLE,FIGHT FOR THIS LOVE,40
61,2010-01-08,12,ALEXANDRA BURKE FT FLO RIDA,BAD BOYS,39
62,2010-01-08,13,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,38
63,2010-01-08,14,BLACK EYED PEAS,I GOTTA FEELING,37
64,2010-01-08,15,JLS,EVERYBODY IN LOVE,36
65,2010-01-08,16,JASON DERULO,WHATCHA SAY,35
66,2010-01-08,17,SATURDAYS,EGO,34
67,2010-01-08,18,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,33
68,2010-01-08,19,ALEXANDRA BURKE,BROKEN HEELS,32
69,2010-01-08,20,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,31
70,2010-01-08,21,TIMBALAND/NELLY FURTADO/SOSHY,MORNING AFTER DARK,30
71,2010-01-08,22,WILEY & CHEW FU,TAKE THAT,29
72,2010-01-08,23,MICHAEL BUBLE,HAVEN'T MET YOU YET,28
73,2010-01-08,24,PIXIE LOTT,CRY ME OUT,27
74,2010-01-08,25,ALICIA KEYS,DOESN'T MEAN ANYTHING,26
75,2010-01-08,26,JAY SEAN FT LIL WAYNE,DOWN,25
76,2010-01-08,27,JAY-Z FT MR HUDSON,YOUNG FOREVER,24
77,2010-01-08,28,LEONA LEWIS,HAPPY,23
78,2010-01-08,29,MILEY CYRUS,PARTY IN THE USA,22
79,2010-01-08,30,KINGS OF LEON,SEX ON FIRE,21
80,2010-01-08,31,CHUCKIE & LMFAO,LET THE BASS KICK IN MIAMI GIRL,20
81,2010-01-08,32,LADY GAGA,POKER FACE,19
82,2010-01-08,33,DAVID GUETTA FT AKON,SEXY CHICK,18
83,2010-01-08,34,JLS,BEAT AGAIN,17
84,2010-01-08,35,PETER KAY'S ANIMATED ALL STAR,THE OFFICIAL BBC CHILDREN IN NEED MEDLEY,16
85,2010-01-08,36,N-DUBZ,I NEED YOU,15
86,2010-01-08,37,CHRIS BROWN FT LIL WAYNE,I CAN TRANSFORM YA,14
87,2010-01-08,38,TAIO CRUZ,BREAK YOUR HEART,13
88,2010-01-08,39,SNOW PATROL,CHASING CARS,12
89,2010-01-08,40,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,11
90,2010-01-08,41,WESTLIFE,WHAT ABOUT NOW,10
91,2010-01-08,42,50 CENT FT NE-YO,BABY BY ME,9
92,2010-01-08,43,CHIPMUNK,OOPSY DAISY,8
93,2010-01-08,44,PAOLO NUTINI,PENCIL FULL OF LEAD,7
94,2010-01-08,45,BLACK EYED PEAS,BOOM BOOM POW,6
95,2010-01-08,46,WHITNEY HOUSTON,MILLION DOLLAR BILL,5
96,2010-01-08,47,BRITNEY SPEARS,3,4
97,2010-01-08,48,LADY GAGA,PAPARAZZI,3
98,2010-01-08,49,DRAKE/KANYE/LIL WAYNE/EMINEM,FOREVER,2
99,2010-01-08,50,PIXIE LOTT,BOYS & GIRLS,1
100,2010-01-15,1,IYAZ,REPLAY,50
101,2010-01-15,2,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),49
102,2010-01-15,3,3OH3 FT KATY PERRY,STARSTRUKK,48
103,2010-01-15,4,LADY GAGA,BAD ROMANCE,47
104,2010-01-15,5,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,46
105,2010-01-15,6,JOURNEY,DON'T STOP BELIEVIN',45
106,2010-01-15,7,CHIPMUNK FT TALAY RILEY,LOOK FOR ME,44
107,2010-01-15,8,KESHA,TIK TOK,43
108,2010-01-15,9,SATURDAYS,EGO,42
109,2010-01-15,10,BLACK EYED PEAS,MEET ME HALFWAY,41
110,2010-01-15,11,CHERYL COLE FT WILL I AM,3 WORDS,40
111,2010-01-15,12,ALEXANDRA BURKE,BROKEN HEELS,39
112,2010-01-15,13,RIHANNA,RUSSIAN ROULETTE,38
113,2010-01-15,14,JUSTIN BIEBER,ONE TIME,37
114,2010-01-15,15,JOE MCELDERRY,THE CLIMB,36
115,2010-01-15,16,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,35
116,2010-01-15,17,TIMBALAND/NELLY FURTADO/SOSHY,MORNING AFTER DARK,34
117,2010-01-15,18,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,33
118,2010-01-15,19,JAY-Z FT MR HUDSON,YOUNG FOREVER,32
119,2010-01-15,20,WILEY & CHEW FU,TAKE THAT,31
120,2010-01-15,21,JASON DERULO,WHATCHA SAY,30
121,2010-01-15,22,BLACK EYED PEAS,I GOTTA FEELING,29
122,2010-01-15,23,FLORENCE & THE MACHINE,REDOG DAYS ARE OVER,28
123,2010-01-15,24,ALICIA KEYS,DOESN'T MEAN ANYTHING,27
124,2010-01-15,25,ROBBIE WILLIAMS,YOU KNOW ME,26
125,2010-01-15,26,CHERYL COLE,FIGHT FOR THIS LOVE,25
126,2010-01-15,27,ALEXANDRA BURKE FT FLO RIDA,BAD BOYS,24
127,2010-01-15,28,LA ROUX,IN FOR THE KILL,23
128,2010-01-15,29,PIXIE LOTT,CRY ME OUT,22
129,2010-01-15,30,JLS,EVERYBODY IN LOVE,21
130,2010-01-15,31,CHUCKIE & LMFAO,LET THE BASS KICK IN MIAMI GIRL,20
131,2010-01-15,32,LOSTPROPHETS,WHERE WE BELONG,19
132,2010-01-15,33,MICHAEL BUBLE,HAVEN'T MET YOU YET,18
133,2010-01-15,34,JAY SEAN FT LIL WAYNE,DOWN,17
134,2010-01-15,35,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),16
135,2010-01-15,36,PAOLO NUTINI,PENCIL FULL OF LEAD,15
136,2010-01-15,37,MILEY CYRUS,PARTY IN THE USA,14
137,2010-01-15,38,KINGS OF LEON,SEX ON FIRE,13
138,2010-01-15,39,LADY GAGA,POKER FACE,12
139,2010-01-15,40,30 SECONDS TO MARS,KINGS AND QUEENS,11
140,2010-01-15,41,TEMPER TRAP,SWEET DISPOSITION,10
141,2010-01-15,42,DRAKE/KANYE/LIL WAYNE/EMINEM,FOREVER,9
142,2010-01-15,43,LEONA LEWIS,HAPPY,8
143,2010-01-15,44,PLACEBO,RERUNNING UP THAT HILL,7
144,2010-01-15,45,DAVID GUETTA FT AKON,SEXY CHICK,6
145,2010-01-15,46,CHRIS BROWN FT LIL WAYNE,I CAN TRANSFORM YA,5
146,2010-01-15,47,N-DUBZ,I NEED YOU,4
147,2010-01-15,48,CHIPMUNK,OOPSY DAISY,3
148,2010-01-15,49,50 CENT FT NE-YO,BABY BY ME,2
149,2010-01-15,50,OWL CITY,FIREFLIES,1
150,2010-01-22,1,IYAZ,REPLAY,50
151,2010-01-22,2,OWL CITY,FIREFLIES,49
152,2010-01-22,3,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),48
153,2010-01-22,4,3OH3 FT KATY PERRY,STARSTRUKK,47
154,2010-01-22,5,GLEE CAST,DON'T STOP BELIEVIN',46
155,2010-01-22,6,JOURNEY,DON'T STOP BELIEVIN',45
156,2010-01-22,7,LADY GAGA,BAD ROMANCE,44
157,2010-01-22,8,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,43
158,2010-01-22,9,PLAN B,STAY TOO LONG,42
159,2010-01-22,10,ALEXANDRA BURKE,BROKEN HEELS,41
160,2010-01-22,11,JUSTIN BIEBER,ONE TIME,40
161,2010-01-22,12,KESHA,TIK TOK,39
162,2010-01-22,13,JAY-Z FT MR HUDSON,YOUNG FOREVER,38
163,2010-01-22,14,SATURDAYS,EGO,37
164,2010-01-22,15,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,36
165,2010-01-22,16,CHIPMUNK FT TALAY RILEY,LOOK FOR ME,35
166,2010-01-22,17,BLACK EYED PEAS,MEET ME HALFWAY,34
167,2010-01-22,18,CHERYL COLE FT WILL I AM,3 WORDS,33
168,2010-01-22,19,RIHANNA,RUSSIAN ROULETTE,32
169,2010-01-22,20,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,31
170,2010-01-22,21,TIMBALAND/NELLY FURTADO/SOSHY,MORNING AFTER DARK,30
171,2010-01-22,22,JASON DERULO,WHATCHA SAY,29
172,2010-01-22,23,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),28
173,2010-01-22,24,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,27
174,2010-01-22,25,JOE MCELDERRY,THE CLIMB,26
175,2010-01-22,26,WILEY & CHEW FU,TAKE THAT,25
176,2010-01-22,27,ALICIA KEYS,DOESN'T MEAN ANYTHING,24
177,2010-01-22,28,BLACK EYED PEAS,I GOTTA FEELING,23
178,2010-01-22,29,PIXIE LOTT,CRY ME OUT,22
179,2010-01-22,30,ONEREPUBLIC,ALL THE RIGHT MOVES,21
180,2010-01-22,31,ROBBIE WILLIAMS,YOU KNOW ME,20
181,2010-01-22,32,JLS,ONE SHOT,19
182,2010-01-22,33,CHERYL COLE,FIGHT FOR THIS LOVE,18
183,2010-01-22,34,ALEXANDRA BURKE FT FLO RIDA,BAD BOYS,17
184,2010-01-22,35,CHUCKIE & LMFAO,LET THE BASS KICK IN MIAMI GIRL,16
185,2010-01-22,36,30 SECONDS TO MARS,KINGS AND QUEENS,15
186,2010-01-22,37,JAY SEAN FT LIL WAYNE,DOWN,14
187,2010-01-22,38,BIFFY CLYRO,MANY OF HORROR,13
188,2010-01-22,39,VAMPIRE WEEKEND,COUSINS,12
189,2010-01-22,40,MICHAEL BUBLE,HAVEN'T MET YOU YET,11
190,2010-01-22,41,LA ROUX,IN FOR THE KILL,10
191,2010-01-22,42,DRAKE/KANYE/LIL WAYNE/EMINEM,FOREVER,9
192,2010-01-22,43,GLEE CAST,TAKE A BOW,8
193,2010-01-22,44,LOSTPROPHETS,WHERE WE BELONG,7
194,2010-01-22,45,PAOLO NUTINI,PENCIL FULL OF LEAD,6
195,2010-01-22,46,MILEY CYRUS,PARTY IN THE USA,5
196,2010-01-22,47,JLS,EVERYBODY IN LOVE,4
197,2010-01-22,48,LADY GAGA,TELEPHONE,3
198,2010-01-22,49,GLEE CAST,GOLD DIGGER,2
199,2010-01-22,50,TEMPER TRAP,SWEET DISPOSITION,1
200,2010-01-29,1,OWL CITY,FIREFLIES,50
201,2010-01-29,2,IYAZ,REPLAY,49
202,2010-01-29,3,GLEE CAST,DON'T STOP BELIEVIN',48
203,2010-01-29,4,3OH3 FT KATY PERRY,STARSTRUKK,47
204,2010-01-29,5,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),46
205,2010-01-29,6,EXAMPLE,WON'T GO QUIETLY,45
206,2010-01-29,7,JOURNEY,DON'T STOP BELIEVIN',44
207,2010-01-29,8,ALEXANDRA BURKE,BROKEN HEELS,43
208,2010-01-29,9,LADY GAGA,BAD ROMANCE,42
209,2010-01-29,10,JLS,ONE SHOT,41
210,2010-01-29,11,SATURDAYS,EGO,40
211,2010-01-29,12,JUSTIN BIEBER,ONE TIME,39
212,2010-01-29,13,JAY-Z FT MR HUDSON,YOUNG FOREVER,38
213,2010-01-29,14,KESHA,TIK TOK,37
214,2010-01-29,15,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),36
215,2010-01-29,16,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,35
216,2010-01-29,17,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,34
217,2010-01-29,18,PLAN B,STAY TOO LONG,33
218,2010-01-29,19,GIRLS CAN'T CATCH,ECHO,32
219,2010-01-29,20,BIFFY CLYRO,MANY OF HORROR,31
220,2010-01-29,21,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,30
221,2010-01-29,22,CHIPMUNK FT TALAY RILEY,LOOK FOR ME,29
222,2010-01-29,23,LIL JON,DO YOU REMEMBER,28
223,2010-01-29,24,BLACK EYED PEAS,MEET ME HALFWAY,27
224,2010-01-29,25,RIHANNA,RUSSIAN ROULETTE,26
225,2010-01-29,26,ONEREPUBLIC,ALL THE RIGHT MOVES,25
226,2010-01-29,27,PIXIE LOTT,CRY ME OUT,24
227,2010-01-29,28,TIMBALAND/NELLY FURTADO/SOSHY,MORNING AFTER DARK,23
228,2010-01-29,29,CHERYL COLE FT WILL I AM,3 WORDS,22
229,2010-01-29,30,JASON DERULO,WHATCHA SAY,21
230,2010-01-29,31,BLACK EYED PEAS,I GOTTA FEELING,20
231,2010-01-29,32,ALICIA KEYS,DOESN'T MEAN ANYTHING,19
232,2010-01-29,33,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,18
233,2010-01-29,34,WILEY & CHEW FU,TAKE THAT,17
234,2010-01-29,35,ALEXANDRA BURKE FT FLO RIDA,BAD BOYS,16
235,2010-01-29,36,GLEE CAST,TAKE A BOW,15
236,2010-01-29,37,CHERYL COLE,FIGHT FOR THIS LOVE,14
237,2010-01-29,38,JOE MCELDERRY,THE CLIMB,13
238,2010-01-29,39,ROBBIE WILLIAMS,YOU KNOW ME,12
239,2010-01-29,40,PITBULL FT AKON,SHUT IT DOWN,11
240,2010-01-29,41,SUB FOCUS,COULD THIS BE REAL,10
241,2010-01-29,42,RIHANNA FT YOUNG JEEZY,HARD,9
242,2010-01-29,43,30 SECONDS TO MARS,KINGS AND QUEENS,8
243,2010-01-29,44,GLEE CAST,GOLD DIGGER,7
244,2010-01-29,45,MICHAEL BUBLE,HAVEN'T MET YOU YET,6
245,2010-01-29,46,JAY SEAN FT LIL WAYNE,DOWN,5
246,2010-01-29,47,LOSTPROPHETS,WHERE WE BELONG,4
247,2010-01-29,48,FUGATIVE,SUPAFLY,3
248,2010-01-29,49,LADY GAGA,TELEPHONE,2
249,2010-01-29,50,DRAKE/KANYE/LIL WAYNE/EMINEM,FOREVER,1
250,2010-02-05,1,OWL CITY,FIREFLIES,50
251,2010-02-05,2,GLEE CAST,DON'T STOP BELIEVIN',49
252,2010-02-05,3,IYAZ,REPLAY,48
253,2010-02-05,4,3OH3 FT KATY PERRY,STARSTRUKK,47
254,2010-02-05,5,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),46
255,2010-02-05,6,JLS,ONE SHOT,45
256,2010-02-05,7,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),44
257,2010-02-05,8,JOURNEY,DON'T STOP BELIEVIN',43
258,2010-02-05,9,EXAMPLE,WON'T GO QUIETLY,42
259,2010-02-05,10,JAY-Z FT MR HUDSON,YOUNG FOREVER,41
260,2010-02-05,11,ALEXANDRA BURKE,BROKEN HEELS,40
261,2010-02-05,12,LADY GAGA,BAD ROMANCE,39
262,2010-02-05,13,SATURDAYS,EGO,38
263,2010-02-05,14,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,37
264,2010-02-05,15,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,36
265,2010-02-05,16,KESHA,TIK TOK,35
266,2010-02-05,17,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,34
267,2010-02-05,18,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,33
268,2010-02-05,19,PLAN B,STAY TOO LONG,32
269,2010-02-05,20,JUSTIN BIEBER,ONE TIME,31
270,2010-02-05,21,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,30
271,2010-02-05,22,BLACK EYED PEAS,MEET ME HALFWAY,29
272,2010-02-05,23,ALICIA KEYS,DOESN'T MEAN ANYTHING,28
273,2010-02-05,24,RIHANNA,RUSSIAN ROULETTE,27
274,2010-02-05,25,BIFFY CLYRO,MANY OF HORROR,26
275,2010-02-05,26,CHIPMUNK FT TALAY RILEY,LOOK FOR ME,25
276,2010-02-05,27,PIXIE LOTT,CRY ME OUT,24
277,2010-02-05,28,RIHANNA,RUDE BOY,23
278,2010-02-05,29,ONEREPUBLIC,ALL THE RIGHT MOVES,22
279,2010-02-05,30,TIMBALAND/NELLY FURTADO/SOSHY,MORNING AFTER DARK,21
280,2010-02-05,31,BLACK EYED PEAS,I GOTTA FEELING,20
281,2010-02-05,32,GIRLS CAN'T CATCH,ECHO,19
282,2010-02-05,33,PITBULL FT AKON,SHUT IT DOWN,18
283,2010-02-05,34,CHERYL COLE FT WILL I AM,3 WORDS,17
284,2010-02-05,35,JASON DERULO,WHATCHA SAY,16
285,2010-02-05,36,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,15
286,2010-02-05,37,CHERYL COLE,FIGHT FOR THIS LOVE,14
287,2010-02-05,38,WILEY & CHEW FU,TAKE THAT,13
288,2010-02-05,39,ALEXANDRA BURKE FT FLO RIDA,BAD BOYS,12
289,2010-02-05,40,YOUNG MONEY FT LLOYD,BEDROCK,11
290,2010-02-05,41,JAY-Z/BONO/EDGE/RIHANNA,STRANDED (HAITI MON AMOUR),10
291,2010-02-05,42,LADY GAGA,TELEPHONE,9
292,2010-02-05,43,RIHANNA FT YOUNG JEEZY,HARD,8
293,2010-02-05,44,ROBBIE WILLIAMS,YOU KNOW ME,7
294,2010-02-05,45,BEYONCE,REHALO,6
295,2010-02-05,46,JAY SEAN FT LIL WAYNE,DOWN,5
296,2010-02-05,47,CALVIN HARRIS,YOU USED TO HOLD ME,4
297,2010-02-05,48,GLEE CAST,TAKE A BOW,3
298,2010-02-05,49,MICHAEL BUBLE,HAVEN'T MET YOU YET,2
299,2010-02-05,50,JOE MCELDERRY,THE CLIMB,1
300,2010-02-12,1,OWL CITY,FIREFLIES,50
301,2010-02-12,2,JEDWARD FT VANILLA ICE,UNDER PRESSURE (ICE ICE BABY),49
302,2010-02-12,3,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,48
303,2010-02-12,4,GLEE CAST,DON'T STOP BELIEVIN',47
304,2010-02-12,5,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),46
305,2010-02-12,6,IYAZ,REPLAY,45
306,2010-02-12,7,3OH3 FT KATY PERRY,STARSTRUKK,44
307,2010-02-12,8,JLS,ONE SHOT,43
308,2010-02-12,9,JOURNEY,DON'T STOP BELIEVIN',42
309,2010-02-12,10,EXAMPLE,WON'T GO QUIETLY,41
310,2010-02-12,11,KESHA,BLAH BLAH BLAH,40
311,2010-02-12,12,MARINA & THE DIAMONDS,HOLLYWOOD,39
312,2010-02-12,13,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),38
313,2010-02-12,14,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,37
314,2010-02-12,15,JAY-Z FT MR HUDSON,YOUNG FOREVER,36
315,2010-02-12,16,LADY GAGA,BAD ROMANCE,35
316,2010-02-12,17,ALEXANDRA BURKE,BROKEN HEELS,34
317,2010-02-12,18,KESHA,TIK TOK,33
318,2010-02-12,19,SATURDAYS,EGO,32
319,2010-02-12,20,RIHANNA,RUDE BOY,31
320,2010-02-12,21,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,30
321,2010-02-12,22,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,29
322,2010-02-12,23,PLAN B,STAY TOO LONG,28
323,2010-02-12,24,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,27
324,2010-02-12,25,BLACK EYED PEAS,MEET ME HALFWAY,26
325,2010-02-12,26,GLEE CAST,SOMEBODY TO LOVE,25
326,2010-02-12,27,ALICIA KEYS,DOESN'T MEAN ANYTHING,24
327,2010-02-12,28,TIMBALAND/NELLY FURTADO/SOSHY,MORNING AFTER DARK,23
328,2010-02-12,29,JUSTIN BIEBER,ONE TIME,22
329,2010-02-12,30,BIFFY CLYRO,MANY OF HORROR,21
330,2010-02-12,31,RIHANNA,RUSSIAN ROULETTE,20
331,2010-02-12,32,PIXIE LOTT,CRY ME OUT,19
332,2010-02-12,33,BLACK EYED PEAS,I GOTTA FEELING,18
333,2010-02-12,34,YOUNG MONEY FT LLOYD,BEDROCK,17
334,2010-02-12,35,CHIPMUNK FT TALAY RILEY,LOOK FOR ME,16
335,2010-02-12,36,PITBULL FT AKON,SHUT IT DOWN,15
336,2010-02-12,37,ONEREPUBLIC,ALL THE RIGHT MOVES,14
337,2010-02-12,38,CALVIN HARRIS,YOU USED TO HOLD ME,13
338,2010-02-12,39,LADY GAGA FT BEYONCE,TELEPHONE,12
339,2010-02-12,40,CHERYL COLE FT WILL I AM,3 WORDS,11
340,2010-02-12,41,HOT CHIP,ONE LIFE STAND,10
341,2010-02-12,42,CHERYL COLE,FIGHT FOR THIS LOVE,9
342,2010-02-12,43,JASON DERULO,WHATCHA SAY,8
343,2010-02-12,44,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,7
344,2010-02-12,45,BEYONCE,SINGLE LADIES (PUT A RING ON IT),6
345,2010-02-12,46,CHERYL COLE,REPARACHUTE,5
346,2010-02-12,47,GLEE CAST,ALONE,4
347,2010-02-12,48,ALEXANDRA BURKE FT FLO RIDA,BAD BOYS,3
348,2010-02-12,49,GIRLS CAN'T CATCH,ECHO,2
349,2010-02-12,50,WILEY & CHEW FU,TAKE THAT,1
350,2010-02-19,1,HELPING HAITI,EVERYBODY HURTS,50
351,2010-02-19,2,OWL CITY,FIREFLIES,49
352,2010-02-19,3,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,48
353,2010-02-19,4,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),47
354,2010-02-19,5,GLEE CAST,DON'T STOP BELIEVIN',46
355,2010-02-19,6,3OH3 FT KATY PERRY,STARSTRUKK,45
356,2010-02-19,7,JLS,ONE SHOT,44
357,2010-02-19,8,IYAZ,REPLAY,43
358,2010-02-19,9,GLEE CAST,HALO/WALKING ON SUNSHINE,42
359,2010-02-19,10,RIHANNA,RUDE BOY,41
360,2010-02-19,11,JOURNEY,DON'T STOP BELIEVIN',40
361,2010-02-19,12,JEDWARD FT VANILLA ICE,UNDER PRESSURE (ICE ICE BABY),39
362,2010-02-19,13,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,38
363,2010-02-19,14,GLEE CAST,IT'S MY LIFE/CONFESSIONS PART II,37
364,2010-02-19,15,KESHA FT 3OH3,BLAH BLAH BLAH,36
365,2010-02-19,16,EXAMPLE,WON'T GO QUIETLY,35
366,2010-02-19,17,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),34
367,2010-02-19,18,MARINA & THE DIAMONDS,HOLLYWOOD,33
368,2010-02-19,19,JAY-Z FT MR HUDSON,YOUNG FOREVER,32
369,2010-02-19,20,LADY GAGA,BAD ROMANCE,31
370,2010-02-19,21,ALEXANDRA BURKE,BROKEN HEELS,30
371,2010-02-19,22,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,29
372,2010-02-19,23,KESHA,TIK TOK,28
373,2010-02-19,24,SATURDAYS,EGO,27
374,2010-02-19,25,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,26
375,2010-02-19,26,CHERYL COLE,PARACHUTE,25
376,2010-02-19,27,CALVIN HARRIS,YOU USED TO HOLD ME,24
377,2010-02-19,28,YOUNG MONEY FT LLOYD,BEDROCK,23
378,2010-02-19,29,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,22
379,2010-02-19,30,PIXIE LOTT,CRY ME OUT,21
380,2010-02-19,31,BLACK EYED PEAS,MEET ME HALFWAY,20
381,2010-02-19,32,PLAN B,STAY TOO LONG,19
382,2010-02-19,33,GLEE CAST,SOMEBODY TO LOVE,18
383,2010-02-19,34,BIFFY CLYRO,MANY OF HORROR,17
384,2010-02-19,35,BLACK EYED PEAS,I GOTTA FEELING,16
