track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
1aMJTyCRfxfp8luej4rjAC,Spinning Away,50,False,Brian Eno,Wrong Way Up [Expanded Edition],1990,b5540681352e06ac
7qitgFPgLVhZxlsqpohecV,Home to You,50,False,Cate Le Bon,Reward,2019-05-24,b5540681352e06ac
7CARdlOoUmS3iKB3ydcsj6,O Grande Amor,41,False,Stan Getz,Getz/Gilberto,1964-03-01,b5540681352e06ac
0Eir5hEgKUjm8liGGXfghF,The Girl From Ipanema,45,False,Stan Getz,Getz/Gilberto,1964-03-01,b5540681352e06ac
2fsju0CtvLIHNU8gDF5VXZ,A Christmas Carnival,5,False,Richard Bissill,A Christmas Festival,2016-11-18,b5540681352e06ac
5UaJ4zxtCIi5WZomhoZIeq,Para Machuchar Meu Coracao,60,False,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,b5540681352e06ac
0MF0K5VPDSb3xUPdgAqi6R,"Piano Sonata No. 15 in F Major, K. 533/K. 494: I. Allegro, K. 533/1",9,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
3aglJmuLgnmsZQmoGGjb0a,Christmas Finale,0,False,Black Dyke Band,A Festival of Christmas Carols,2010-08-30,b5540681352e06ac
4VzOsN1NqK4ngoUkKxCITJ,B.T.,36,False,The Dip,Won't Be Coming Back,2016-05-12,b5540681352e06ac
6Py3aO4r9AF3AisFYDn9P4,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": II. Andante",16,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
2OetiNq3keZXuqfjYbXBJX,Shades of Man,42,False,Khruangbin,Con Todo El Mundo,2018-01-26,b5540681352e06ac
78NogwkqVC4GBQMxOwOQrC,Through The Echoes,65,False,Paolo Nutini,Last Night In The Bittersweet,2022-07-01,b5540681352e06ac
7KX65PC1UZuImsUInThbav,Cold Little Heart - Radio Edit,73,False,Michael Kiwanuka,Cold Little Heart (Radio Edit),2017-02-24,b5540681352e06ac
78LK9tbF0jwOd4PYtk42WD,"Piano Sonata No. 15 in F Major, K. 533/K. 494: III. Rondo. Allegretto, K. 494",8,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
0Z57YWES04xGh3AImDz6Qr,Real Love Baby,77,False,Father John Misty,Real Love Baby,2016-07-26,b5540681352e06ac
4x5xqpw21G9W78cSb3t2Qh,"Piano Sonata No. 17 in B-Flat Major, K. 570: I. Allegro",10,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
3dXZzp9AVRrfNgF9aQAjcw,One Percent,30,False,GoGo Penguin,v2.0 (Deluxe Edition),2014-03-17,b5540681352e06ac
3nhzTOc939C4v4ecTEZTPl,Christmas Wrapping,44,False,The Waitresses,The Best Of The Waitresses,1990-10-23,b5540681352e06ac
44sVjpF0mlDAQzRnf2HdTy,Kamaloka,36,False,GoGo Penguin,v2.0 (Deluxe Edition),2014-03-17,b5540681352e06ac
3HvYNcP1nbUHEbZkgLsqyM,"Piano Sonata No. 18 in D Major, K. 576: II. Adagio",10,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
35mmSLYn0yyx1ccZwRSLNJ,"Piano Sonata No. 18 in D Major, K. 576: I. Allegro",11,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
5rMTikALrtzbfNsqP7Ewgt,Don't U Kno (Instrumental),31,False,Moka Only,In and of Itself (Instrumental),2023-09-15,b5540681352e06ac
1KRdusCpGqCSFnoM8YzgG4,Der Leuchtturm am Ende der Zeit,14,False,Kosmischer Läufer,"The Secret Cosmic Music of the East German Olympic Program 1972-83, Vol. 4",2018-11-19,b5540681352e06ac
3HKBkOqQ5YJ8tU5oWmpccV,It's A Party (Instrumental),27,False,Busta Rhymes,The Coming (25th Anniversary Super Deluxe Edition),2021-04-16,b5540681352e06ac
1VPWK4FEOmwLP6jHVmAj1p,She Said - Remix Instrumental,29,False,The Pharcyde,"Jay Deelicious 95-98 - The Delicious Vinyl Years (Originals, Remixes & Rarities)",2007-01-01,b5540681352e06ac
1SRqWylGFBSAp4Ao7Xh4Mm,Zeit zum Laufen 156,13,False,Kosmischer Läufer,"The Secret Cosmic Music of the East German Olympic Program 1972-83, Vol. 1",2014-06-11,b5540681352e06ac
2SwQYZdDQBBsyFZ1zjuuWh,Baby Pa - Instrumental,29,False,Pete Rock,The Original Baby Pa (Instrumentals),2017-03-24,b5540681352e06ac
4F5TNPbI9JTrd17fsdb1yK,Never Stop Rockin',29,False,Beamic,Never Stop Rockin',2019-08-23,b5540681352e06ac
7foxmWRpEa1fiYGz7JbAKH,Bullshit - Instrumental,31,False,The Pharcyde,Labcabincalifornia (Deluxe Edition),1995-01-01,b5540681352e06ac
0ebcW3QhEaMXocUXXUvEux,1999 - Instrumental,30,False,Common,1999 / Like They Used To Say (Remixes),1999,b5540681352e06ac
6YKGPQVSaQZlxEMPyhRH6p,Staub,3,False,Kosmischer Läufer,Track Club EP,2024-09-06,b5540681352e06ac
6Jw7ft5Rvh1IPRRfacqhCi,Hip 2 Da Game - Instrumental,38,False,Lord Finesse,The Awakening [25th Anniversary (Remaster)],2021-01-22,b5540681352e06ac
4Tw2CWFi6qbBZezMBvpUTN,Electric Impression,36,False,Lord Finesse,The SP1200 Project: A Re-Awakening,2015-03-10,b5540681352e06ac
2Kkl0EsJVwofWofMJMYmlO,Aiiiight,29,False,Kuartz,Shurikens,2017-04-24,b5540681352e06ac
3XXZgmqPvywvV64ZolnAsS,Where I'm Coming From - Instrumental,35,False,Funky DL,Cool Classic Jazzstrumentals (Volume One),2011-05-16,b5540681352e06ac
366V3hFbrBtlU9ayYZmyAZ,Der Traum des Jungen,18,False,Kosmischer Läufer,"The Secret Cosmic Music of the East German Olympic Program 1972-83, Vol. 3",2015-11-30,b5540681352e06ac
5RpoUzFpBM0EMSet3Mzldw,In der Stadt und auf dem Land,23,False,Kosmischer Läufer,"The Secret Cosmic Music of the East German Olympic Program 1972-83, Vol. 3",2015-11-30,b5540681352e06ac
6phS0dmak9yAw1vhYJAj9T,Climax (Instrumental Mix),28,False,Slum Village,"Fantastic, Vol. 2.10",2010-10-12,b5540681352e06ac
28m8gj89aW48IhkhoHPBx3,"Symphony No. 87 in A Major, Hob. 1/87: II. Adagio",5,False,Joseph Haydn,Haydn: The Complete Symphonies,2016-11-01,b5540681352e06ac
1r06SNlcN9DeAxngjsSUWt,Look How Pretty Today Is,35,False,"Sarah, the Illstrumentalist",RIDING AROUND,2023-02-24,b5540681352e06ac
64ODbuhc4OihBeKE6NUxhV,The World Is Yours,37,False,Will Sessions,The Elmatic Instrumentals,2011-09-27,b5540681352e06ac
5GjCLHeNC77C0IbTkOU3tI,O Grande Amor,55,False,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,b5540681352e06ac
2BGjr2M2pUdJ8GCAeS1A4A,Naturally (Instrumental),33,False,Moka Only,In and of Itself (Instrumental),2023-09-15,b5540681352e06ac
6u9RhBPyxU1eklIjTZZLjD,"Piano Sonata No. 14 in C Minor, K. 457: II. Adagio",11,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
2berFinu7WImpR2fHLO8YV,I Know That It’s Like This (Baby),26,False,Bill Ryder-Jones,Iechyd Da,2024-01-12,b5540681352e06ac
2HTGjOtv4cfcP54xLiYaRW,Sinkadus,21,False,Tonbruket,Forevergreens,2016-03-18,b5540681352e06ac
0uINLUGSLaDsSPPxTx1kU6,Sacro Bosco,23,False,Anna von Hausswolff,All Thoughts Fly,2020-09-25,b5540681352e06ac
72ydSSwA8Y2HubXVk5WatJ,Tarantella,6,False,Tonbruket,Forevergreens,2016-03-18,b5540681352e06ac
1Be6BhtTjQfvPZbx5H3k6t,Mañana,46,False,ron quixote,Mañana,2024-05-31,b5540681352e06ac
1r0IiZXpuTTe5URlwMILhk,Each Day,35,False,Screen Jazzmaster,Each Day,2023-04-21,b5540681352e06ac
1CDxJ7AhzIVLxaS3VknyaC,Anafase,13,False,Franco Battiato,Fetus,1972-11-23,b5540681352e06ac
2KUR6TQJ2aCQf6BNZytUoW,Joshua aime les myrtilles,16,False,Quentin Elmi,Joshua aime les myrtilles,2024-02-08,b5540681352e06ac
04yCUOpjaN4VyQnvC9xPIe,"Piano Sonata No. 14 in C Minor, K. 457: I. Molto allegro",10,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
4uF76csKmN7qyuCoYFEDQN,Home Run,43,False,Clifford,Home Run,2024-05-24,b5540681352e06ac
5Ychb5Luh6sOwDI94KEH0w,Gato,44,False,TyLuv.,Gato,2023-05-29,b5540681352e06ac
18NblhNZmwp79duZn3WzFj,What Did You Mean by Love?,33,False,Vulfpeck,Schvitz,2022-12-30,b5540681352e06ac
1H5WWNlsWeDDK6QJyy7FOT,"Symphony No. 6 in B Minor, Op. 74 ""Pathétique"": III. Allegro molto vivace",34,False,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Symphony No. 6 ""Pathétique""",2019-05-10,b5540681352e06ac
37Sx42ecraWiai21ZiW6se,"Symphony No. 6 in B Minor, Op. 74 ""Pathétique"": IV. Finale. Adagio lamentoso – Andante",36,False,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Symphony No. 6 ""Pathétique""",2019-05-10,b5540681352e06ac
0gCuDLag1doWpi28Mxuga9,"Symphony No. 6 in B Minor, Op. 74 ""Pathétique"": II. Allegro con grazia",35,False,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Symphony No. 6 ""Pathétique""",2019-05-10,b5540681352e06ac
4dHzOxfpRwMeOisK8NGJzw,Intoxicated,17,False,Groovecatcher,After the Rain,2024-06-28,b5540681352e06ac
3moyHd5qiUXhdPPwgG0CG0,Daylight Goodbye,31,False,Message To Bears,Folding Leaves,2012-01-01,b5540681352e06ac
1GaYqv2NMMlVbG3ewJQ4A6,Trigger Hippie,56,False,Morcheeba,Who Can You Trust?,1996-09-20,b5540681352e06ac
4HUYcAsl7aiOcgrRggUEwj,100 Billion Stars,38,False,Lux,Northern Lights,2005,b5540681352e06ac
5ytQ0VSCi2JFmunBXgDhjo,Dont Fear the Reaper,16,False,Gus Black,Autumn Days (Official Bootleg),2006-09-29,b5540681352e06ac
1a9maLxqpx3cxjY1lTj62B,Midnight In A Perfect World,54,False,DJ Shadow,Endtroducing.....,1996-01-01,b5540681352e06ac
3cyAoKvbHmoOjp0Ww8mlB1,The Winner Takes It All,49,False,ABBA,ABBA Gold,2008-01-01,b5540681352e06ac
6mPvAAHN4oQGFL4WL0Xszd,"Piano Sonata No. 1 in C Major, K. 279: I. Allegro",18,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,2001-01-01,b5540681352e06ac
5Ywni2cDKsHSKbburrGFgL,I Have A Dream,44,False,ABBA,ABBA Gold,2008-01-01,b5540681352e06ac
237ovQuVDfeDOOiLbxiNs6,I Lived On The Moon (Acoustic Version),35,False,Kwoon,The Guillotine Show,2011-10-06,b5540681352e06ac
2245x0g1ft0HC7sf79zbYN,Lay All Your Love On Me,68,False,ABBA,ABBA Gold,2008-01-01,b5540681352e06ac
2v9dMIXI3aEzwv56Gd89yf,Chiquitita,48,False,ABBA,ABBA Gold,2008-01-01,b5540681352e06ac
3Y6vC4Ygp7ULxI020DBjY0,Summer Dress,33,False,Gus Black,The Day I Realized,2011-02-25,b5540681352e06ac
1ZHqcbJiQuiv6UQZDDqBqB,Gamma Rays,29,False,Temples,Exotico,2023-04-14,b5540681352e06ac
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,78,False,The Beatles,Abbey Road (Remastered),1969-09-26,b5540681352e06ac
4d7rnOleZ2rsF0DFecYz4E,Slow Days,19,False,Temples,Exotico,2023-04-14,b5540681352e06ac
1HKZo7knu3IuCJo9JVGz1i,"Believe, Beleft, Below",43,False,Esbjörn Svensson Trio,Seven Days of Falling,2003-09-22,b5540681352e06ac
6ihB2dtJ91MxDE6sD13kty,Tangeri,49,False,Søren Bebe Trio,Here Now,2023-11-17,b5540681352e06ac
5JR2HVcJoTWsk7ekHMd5RM,Hermana,46,False,Burt Mitchell,The Getaway,2020-01-17,b5540681352e06ac
1HmfqLGKxU3pSnhs2n0RDn,Everything I Love,45,False,Tom Rogers Band,Everything I Love,2022-09-30,b5540681352e06ac
2b5sr8aUAAoY7waDSB4KRX,Gentileza,51,False,Ximena & Antonio,Gentileza,2021-05-19,b5540681352e06ac
0LmYJTGwD2Qc3XvG9pUGoT,Belonging,23,False,Keith Jarrett,Belonging,1974-10-01,b5540681352e06ac
1C5fyn3A3WbmsdBaj5OhZu,Cicada,22,False,Temples,Exotico,2023-04-14,b5540681352e06ac
0OwYnlCmkWPvvtR2rrtIVW,Clear Skies,50,False,Trio Del Norte,Clear Skies,2023-03-19,b5540681352e06ac
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,83,False,The Beatles,Abbey Road (Remastered),1969-09-26,b5540681352e06ac
679O3HaDfJSKZD6WX9MSIU,Exotico,22,False,Temples,Exotico,2023-04-14,b5540681352e06ac
6FMo4V8vQU07y1zwBfZrz7,Fotografia,51,False,Carl Bagge Trio,Meets Gustav Lundgren,2020-06-26,b5540681352e06ac
7cB0pvTADSIai5xRoH8owQ,Sombra La Lua,49,False,Billie Shaw,Sombra La Lua,2023-11-03,b5540681352e06ac
4KFTPKOpnL7GoGrXArHANm,As Irrational As Love,51,False,Joseph Gonzalez,As Irrational As Love,2024-01-12,b5540681352e06ac
2bkn1TCEs7IcMjVt1nBmaI,Giallo,13,False,Temples,Exotico,2023-04-14,b5540681352e06ac
7JSsitRmA1k7vJv6kbdHRg,Oval Stones,18,False,Temples,Exotico,2023-04-14,b5540681352e06ac
06gFahMcjsQxLCdwCWi73U,Arrival,25,False,Parannoul,After the Magic,2023-01-28,b5540681352e06ac
3AMBAlniMkoHehdRm7dQRg,"Piano Sonata No. 11 in A Major, K. 331: I. Tema (Andante grazioso) con variazioni",37,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,1981-01-01,b5540681352e06ac
3ZikLQCnH3SIswlGENBcKe,My Favorite Things,48,False,John Coltrane,My Favorite Things,1961,b5540681352e06ac
0szItFAbwIF63qW6t4Hexl,"Piano Sonata No. 13 in B-Flat Major, K. 333: I. Allegro",40,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,1981-01-01,b5540681352e06ac
0xo9fwIA2u3U9tDnrJxo3z,We Shine at Night,26,False,Parannoul,After the Magic,2023-01-28,b5540681352e06ac
5nyuLCnStYfOaBYvzzSMdV,"Piano Sonata No. 13 in B-Flat Major, K. 333: II. Andante cantabile",39,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,1981-01-01,b5540681352e06ac
0DYALM07LyrmvGBNpa8Zfw,Parade,23,False,Parannoul,After the Magic,2023-01-28,b5540681352e06ac
5UQdXwPlQhj0MWHGRiH4LO,Cowgirl in the Sand,37,False,Neil Young,Greatest Hits,2004-11-15,b5540681352e06ac
6W2xXgLv1Zr8GvkffNueRa,cycli infini,14,False,Felbm,cycli infini,2023-07-21,b5540681352e06ac
2j4L3kOxgxTSGBkHl524lY,Insomnia,28,False,Parannoul,After the Magic,2023-01-28,b5540681352e06ac
6t90Kwo22FeYIgM1C6wD61,Polaris,35,False,Parannoul,After the Magic,2023-01-28,b5540681352e06ac
6r91uvAJZZcKAujE7iGIZQ,Down by the River,40,False,Neil Young,Greatest Hits,2004-11-15,b5540681352e06ac
2uT00p2IaZU5p6V6RcYrYR,THE ORDER OF SPIRITUAL VIRGINS,0,False,Lingua Ignota,SINNER GET READY,2021-08-06,b5540681352e06ac
0Q2dRzhPWFOex89dOjbq5Y,Watermelon In Easter Hay,21,False,Frank Zappa,"Joe's Garage Acts I, II & III",1979-09-17,b5540681352e06ac
1bAZV1EBTRi9t1cVg75i8t,I Want Wind to Blow,48,False,The Microphones,"The Glow, Pt. 2",2001-09-11,b5540681352e06ac
6nvA86jfGD6rb46UnmLaPo,"Piano Sonata No. 17 In B Flat, K.570: 2. Adagio",26,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,1981-01-01,b5540681352e06ac
1w8a105B8lJW0tLyZSt6T6,"Piano Sonata No. 8 in A minor, K.310: 2. Andante cantabile con espressione",34,False,Wolfgang Amadeus Mozart,Mozart: The Piano Sonatas,1981-01-01,b5540681352e06ac
77cDWI3QPtuo51KilElfUt,Freddie Freeloader,16,False,Miles Davis,BD Music Presents Kind of Blue,2021-11-20,b5540681352e06ac
4jp6jtjYq13IGRtSuvehzy,"Symphony No. 2 in D Major, Op. 73: II. Adagio non troppo",28,False,Johannes Brahms,"Brahms: Symphony No.2 In D Major, Op. 73; Variations On A Theme By Joseph Haydn, Op. 56a",1987-01-01,b5540681352e06ac
7shVwhUdVbHpykOfbzvDc1,A Case of You,59,False,Joni Mitchell,Blue,1971-06-22,b5540681352e06ac
04c3I9uaDc71e5Xty9SG44,Picture at the Exibition: I. Promenade - Gnomes,13,False,Isao Tomita,Pictures at the Exibition (Ultimate Edition),2014-03-19,b5540681352e06ac
4ywmyUAQ0WAdNHXpoWWqfv,Day 'n' Nite,54,False,Kid Cudi,Watch Dogs (Music from the Video Game) [Original Game Soundtrack],2015-05-28,b5540681352e06ac
6U8GtSxUrAWx6yzQWUL5si,Picture at the Exibition: II. Promenade - The Old Castle,10,False,Isao Tomita,Pictures at the Exibition (Ultimate Edition),2014-03-19,b5540681352e06ac
38jOdB3iM24elg6aU7r6nB,"Symphony No. 2 in D Major, Op. 73: IV. Allegro con spirito",27,False,Johannes Brahms,"Brahms: Symphony No.2 In D Major, Op. 73; Variations On A Theme By Joseph Haydn, Op. 56a",1987-01-01,b5540681352e06ac
662fR8p2f9gOiV7cOrg2Qo,Deja vu,34,False,Mozzie,Deja vu,2024-02-29,b5540681352e06ac
5FBf12F4ry9TXoZAvISu6F,A Day In The Life,50,False,Wes Montgomery,A Day In The Life,1967-01-01,b5540681352e06ac
2zLIjfjQ8kMy7WSSLmF0I2,Thank You - 2008 Remaster,58,False,Bonnie Raitt,Bonnie Raitt (2008 Remaster),1971,b5540681352e06ac
7xWkKXEHvLlwfaYFPsyO0L,"Symphony No. 2 in D Major, Op. 73: III. Allegretto grazioso (quasi andantino)",27,False,Johannes Brahms,"Brahms: Symphony No.2 In D Major, Op. 73; Variations On A Theme By Joseph Haydn, Op. 56a",1987-01-01,b5540681352e06ac
3NW1YMA8kfNVTzGJCGBS8m,Both Sides Now,61,False,Joni Mitchell,Clouds,1969-05-01,b5540681352e06ac
6UFJpwhc4KMLUCawLuckeL,Checkerboard,10,False,DYVN,Checkerboard,2023-06-02,b5540681352e06ac
5LZLOOTwrA0HgTszqCgZ3C,The Last Time I Saw Richard,44,False,Joni Mitchell,Blue,1971-06-22,b5540681352e06ac
6TRmQMiyzoqKDTmrT8ZIpe,Nonobody,0,False,ron quixote,Nonobody,2022-10-14,b5540681352e06ac
3mx9E5AUAnEUm359bvZWwR,Modern 90's,13,False,Zmeyev,Modern 90's,2024-02-16,b5540681352e06ac
4TtDDJT3b9ardn5stlCc2u,Favela,0,False,Ike Quebec,Bossa Nova Soul Samba,1996-01-01,b5540681352e06ac
