datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2019-04-12 22:14:01+00:00,194520,GB,Potato Head Blues,Black Bottom Stompers,New Orleans-Mississippi-Dixieland Festival,spotify:track:3OKQNOHmnvEyXUEZzuJE7l,,,,,,,,trackdone,trackdone,True,False,194.52,3.24,genre_test-8,music
2019-04-12 22:16:37+00:00,160732,GB,Creole Jazz,Piccadilly Six,The Pearls,spotify:track:5QhVO5CDNvBMSD8gyC6SAU,,,,,,,,trackdone,trackdone,True,False,160.732,2.68,genre_test-8,music
2019-04-12 22:19:48+00:00,195653,GB,St. James Infirmary,Preservation Hall Jazz Band,New Orleans' Billie and De De and Their Preservation Hall Jazz Band,spotify:track:0aGXt60rHwuBrkyJGLFrgM,,,,,,,,trackdone,trackdone,True,False,195.653,3.26,genre_test-8,music
2019-04-12 22:23:44+00:00,241492,GB,New Orleans Blues,The Dirty Dozen Brass Band,This is Jazz 30: The Dirty Dozen Brass Band,spotify:track:1khYAk5x6OD4XZSplDdgeR,,,,,,,,trackdone,trackdone,True,False,241.492,4.02,genre_test-8,music
2019-04-12 22:28:16+00:00,277293,GB,Gun Street Girl,Tom Waits,Rain Dogs,spotify:track:7yCjbDSiIKptXfpvI2Mmut,,,,,,,,trackdone,trackdone,True,False,277.293,4.62,genre_test-8,music
2019-04-12 22:32:30+00:00,258386,GB,Drop Me Off In New Orleans,Kermit Ruffins,Live At Vaughan's,spotify:track:5PPG6S0didC96fCXpwtIDY,,,,,,,,trackdone,trackdone,True,False,258.386,4.31,genre_test-8,music
2019-04-12 22:34:23+00:00,118466,GB,Walking To New Orleans,Fats Domino,A Lot Of Dominos,spotify:track:5TcEq6qNQJ7HXeTxwB3ZGB,,,,,,,,trackdone,trackdone,True,False,118.466,1.97,genre_test-8,music
2019-04-12 22:36:52+00:00,153840,GB,Bill Bailey (Vocal: Blanche Thomas),New Orleans Heritage Hall Jazz Band,New Orleans Heritage Hall Jazz Band,spotify:track:1HxP8aku0XovljRVIMYbEg,,,,,,,,trackdone,trackdone,True,False,153.84,2.56,genre_test-8,music
2019-04-12 22:39:14+00:00,146813,GB,Down in New Orleans,Dr. John,The Princess And The Frog,spotify:track:4JTJ3GFsUtpRGgk9RuAck2,,,,,,,,trackdone,trackdone,True,False,146.813,2.45,genre_test-8,music
2019-04-12 22:42:40+00:00,210640,GB,Bourbon St. Parade,New Orleans Heritage Hall Jazz Band,New Orleans Heritage Hall Jazz Band,spotify:track:3fOmpgoy2SabZApgMIOpu1,,,,,,,,trackdone,trackdone,True,False,210.64,3.51,genre_test-8,music
2019-04-12 22:47:30+00:00,295826,GB,Let Your Mind Be Free,The Soul Rebels,"New Orleans: Rebuild, Restore, Rejoice",spotify:track:25DnF94qFH6QswNLVsYfBX,,,,,,,,trackdone,trackdone,True,False,295.826,4.93,genre_test-8,music
2019-04-12 22:50:50+00:00,204760,GB,Choko Mo Feel No Hey,Preservation Hall Jazz Band,"New Orleans Preservation, Vol. 1",spotify:track:08ibnNKMnlSoUrWk6p04B3,,,,,,,,trackdone,trackdone,True,False,204.76,3.41,genre_test-8,music
2019-04-12 22:54:24+00:00,218626,GB,Make It Rain - Remastered,Tom Waits,Real Gone,spotify:track:4RrTSGP3jRe3Cqtz3QCcd4,,,,,,,,trackdone,trackdone,True,False,218.626,3.64,genre_test-8,music
2019-04-12 22:57:31+00:00,192680,GB,Do Whatcha Wanna,Rebirth Brass Band,25th Anniversary,spotify:track:5UqzRN9qi2oxmKWff9oIRC,,,,,,,,trackdone,trackdone,True,False,192.68,3.21,genre_test-8,music
2019-04-12 23:01:50+00:00,263720,GB,Treme Song,John Boutté,Jambalaya,spotify:track:3SQ5xQgBSC13MvSQulomua,,,,,,,,trackdone,trackdone,True,False,263.72,4.4,genre_test-8,music
2019-04-12 23:07:02+00:00,317533,GB,St. Louis Blues,Two Banjo's Jazzband,New Orleans-Mississippi-Dixieland Festival,spotify:track:7Av1wFbPmMEe9NpICApmo4,,,,,,,,trackdone,trackdone,True,False,317.533,5.29,genre_test-8,music
2019-04-12 23:09:58+00:00,180600,GB,Mama Roux,Dr. John,Gris Gris,spotify:track:1RMa7sVQua8dMiqixX2bYM,,,,,,,,trackdone,trackdone,True,False,180.6,3.01,genre_test-8,music
2019-04-12 23:14:58+00:00,304840,GB,Tremé Mardi Gras,Kermit Ruffins,Livin' A Tremé Life,spotify:track:4Mpcn3VSFA4su7qqKenKAc,,,,,,,,trackdone,trackdone,True,False,304.84,5.08,genre_test-8,music
2019-04-12 23:19:05+00:00,252333,GB,They All Ask'd for You,The Meters,Fire on the Bayou,spotify:track:7mPP2cZ3HUfx6M3NhnolrR,,,,,,,,trackdone,trackdone,True,False,252.333,4.21,genre_test-8,music
2019-04-12 23:24:51+00:00,351013,GB,Didn't He Ramble,Kermit Ruffins,Livin' A Tremé Life,spotify:track:6P0RBIfQ06jKs28dIaLFjo,,,,,,,,trackdone,trackdone,True,False,351.013,5.85,genre_test-8,music
2019-04-12 23:28:33+00:00,226666,GB,Clap Hands,Tom Waits,Rain Dogs,spotify:track:5TeoCsHbzWo9UgMW3rv7JL,,,,,,,,trackdone,trackdone,True,False,226.666,3.78,genre_test-8,music
2019-04-12 23:31:14+00:00,166040,GB,Jockey Full Of Bourbon,Tom Waits,Rain Dogs,spotify:track:6PVCcLstrgObm8aw6GsV02,,,,,,,,trackdone,trackdone,True,False,166.04,2.77,genre_test-8,music
2019-04-12 23:36:06+00:00,296400,GB,It's All Over Now,The Dirty Dozen Brass Band,This is Jazz 30: The Dirty Dozen Brass Band,spotify:track:5gIq1Qkrdw5bMbLGeaYw0q,,,,,,,,trackdone,trackdone,True,False,296.4,4.94,genre_test-8,music
2019-04-12 23:43:36+00:00,455946,GB,Knock With Me - Rock With Me,Lil' Rascals Brass Band,Buck It Like a Horse,spotify:track:5R6mbYa9H4OmhIR3sc0z1x,,,,,,,,trackdone,trackdone,True,False,455.946,7.6,genre_test-8,music
2019-04-12 23:47:40+00:00,248560,GB,Iko Iko,Dr. John,Dr. John's Gumbo,spotify:track:1vhlVbHnbKJPD7pqCC0cE7,,,,,,,,trackdone,trackdone,True,False,248.56,4.14,genre_test-8,music
2019-04-13 00:31:15+00:00,4829,GB,Business Acumen,In Flagranti,It's All Rubbish,spotify:track:5QrEsw86mZwwit5agsBCUc,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,4.829,0.08,genre_test-8,music
2019-04-13 00:47:30+00:00,418200,GB,I Am Trying to Break Your Heart,Wilco,Yankee Hotel Foxtrot,spotify:track:3HWxpLKnTlz6jE3Vi5dTF2,,,,,,,,clickrow,trackdone,False,False,418.2,6.97,genre_test-8,music
2019-04-13 00:51:01+00:00,210093,GB,Kamera,Wilco,Yankee Hotel Foxtrot,spotify:track:7xSUGewoItgxStLNXnoWkl,,,,,,,,trackdone,trackdone,False,False,210.093,3.5,genre_test-8,music
2019-04-13 00:56:35+00:00,308533,GB,Radio Cure,Wilco,Yankee Hotel Foxtrot,spotify:track:5y4MDqm1PYa2T1vT6vboJI,,,,,,,,trackdone,trackdone,False,False,308.533,5.14,genre_test-8,music
2019-04-13 00:59:57+00:00,227666,GB,War on War,Wilco,Yankee Hotel Foxtrot,spotify:track:0ZQ0AYmoSQqmPYtI9JP9F9,,,,,,,,trackdone,trackdone,False,False,227.666,3.79,genre_test-8,music
2019-04-13 01:02:19+00:00,85483,GB,"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,spotify:track:4wd09wCccmxUB7XVJp0RNn,,,,,,,,trackdone,endplay,False,False,85.483,1.42,genre_test-8,music
2019-04-13 01:02:53+00:00,32624,GB,Extreme Ways,Moby,18,spotify:track:2OnqLGs0xZvr8ZNzWJELGo,,,,,,,,clickrow,endplay,False,False,32.624,0.54,genre_test-8,music
2019-04-13 01:08:13+00:00,319976,GB,Feet,Fat White Family,Tastes Good With The Money,spotify:track:38HsOjmCPBDxBiluB5Audk,,,,,,,,clickrow,trackdone,False,False,319.976,5.33,genre_test-8,music
2019-04-13 01:10:41+00:00,147487,GB,Feet - Edit,Fat White Family,Tastes Good With The Money,spotify:track:6dWM9ytcErrdv0xZHCSLeV,,,,,,,,trackdone,endplay,False,False,147.487,2.46,genre_test-8,music
2019-04-13 01:10:44+00:00,1927,GB,Hot In The Kitchen,Midnight Mike,Gomma Dance Tracks Vol. 1,spotify:track:6KDP5SDjV5Hxa25DD7YTjJ,,,,,,,,clickrow,endplay,False,False,1.927,0.03,genre_test-8,music
2019-04-13 01:11:06+00:00,21408,GB,LookLookLook (In Flagranti Remix),Golden Bug,Gomma Dance Tracks Vol. 1,spotify:track:6nFrvQXYKZkI0PU4Sm8M0F,,,,,,,,clickrow,endplay,False,False,21.408,0.36,genre_test-8,music
2019-04-13 01:11:09+00:00,2832,GB,Rather Sexy,In Flagranti,Super Success,spotify:track:5cxsPCk8fMSq8KscEyF0TC,,,,,,,,clickrow,endplay,False,False,2.832,0.05,genre_test-8,music
2019-04-13 01:13:36+00:00,146819,GB,Expensive Wardrobe,In Flagranti,Super Success,spotify:track:4SptCl5l70YRKAnBTEsxwW,,,,,,,,clickrow,endplay,False,False,146.819,2.45,genre_test-8,music
2019-04-13 01:13:41+00:00,4318,GB,Sidewalk Salsa,In Flagranti,Sprezzatura,spotify:track:3vV3BKndxoz3QC52GAw4GI,,,,,,,,clickrow,fwdbtn,False,False,4.318,0.07,genre_test-8,music
2019-04-13 01:13:55+00:00,2414,GB,Twentyfive Dollar Trick,In Flagranti,Sprezzatura,spotify:track:3PdSyJ4cN9FZkOoHaXdFj6,,,,,,,,fwdbtn,fwdbtn,False,False,2.414,0.04,genre_test-8,music
2019-04-13 01:14:52+00:00,55542,GB,My Sordid Little Affair,In Flagranti,Sprezzatura,spotify:track:2Vo641so3LxKNG2VslLmCr,,,,,,,,fwdbtn,endplay,False,False,55.542,0.93,genre_test-8,music
2019-04-13 01:15:46+00:00,50271,GB,Disco Clown,Munk,Aperitivo,spotify:track:0NGdtsOnaYRsBHRafjRcSU,,,,,,,,clickrow,endplay,False,False,50.271,0.84,genre_test-8,music
2019-04-13 01:22:01+00:00,375483,GB,Different from the Rest,In Flagranti,Different from the Rest - EP,spotify:track:3AkYoSCmNHBXf67yCjKXWL,,,,,,,,clickrow,trackdone,False,False,375.483,6.26,genre_test-8,music
2019-04-13 10:19:53+00:00,182863,GB,Different from the Rest (Moscoman's Voodoo Disco Habit Mix),In Flagranti,Different from the Rest - EP,spotify:track:5Is7MVsUN3vhhnvjpsKgvZ,,,,,,,,trackdone,logout,False,False,182.863,3.05,genre_test-8,music
2019-04-13 10:27:33+00:00,284550,GB,Flamingo,Golden Bug,The Game Flamingo EP,spotify:track:0z50sTLZBDvdprzhxyKf0f,,,,,,,,clickrow,trackdone,False,False,284.55,4.74,genre_test-8,music
2019-04-13 10:32:20+00:00,286800,GB,King of Kong,Golden Bug,The Game Flamingo EP,spotify:track:4RnBtYntkUPiCwBex2VPvJ,,,,,,,,trackdone,trackdone,False,False,286.8,4.78,genre_test-8,music
2019-04-13 10:36:53+00:00,272933,GB,Futuregirl,Golden Bug,The Game Flamingo EP,spotify:track:3ziF40l2Dklu5qvV67c16D,,,,,,,,trackdone,trackdone,False,False,272.933,4.55,genre_test-8,music
2019-04-13 10:41:43+00:00,289888,GB,The Game,Golden Bug,The Game Flamingo EP,spotify:track:1hHmYaI6h43BjmFbNZmiFX,,,,,,,,trackdone,trackdone,False,False,289.888,4.83,genre_test-8,music
2019-04-13 10:42:54+00:00,69772,GB,Flasherman,Golden Bug,The Game Flamingo EP,spotify:track:5fMXFRE81enIKhoEFrhlzL,,,,,,,,trackdone,endplay,False,False,69.772,1.16,genre_test-8,music
2019-04-13 10:47:44+00:00,288306,GB,Emerge,Fischerspooner,#1,spotify:track:3vyKSb9sAdXl0kQ1KnS9fY,,,,,,,,clickrow,trackdone,False,False,288.306,4.81,genre_test-8,music
2019-04-13 10:51:10+00:00,204352,GB,"Tonight, We Fall",ADULT.,The Way Things Fall,spotify:track:6XEnnqzexVunwgnRgulCbT,,,,,,,,trackdone,fwdbtn,False,False,204.352,3.41,genre_test-8,music
2019-04-13 10:51:20+00:00,10425,GB,Frank Sinatra,Miss Kittin,First Album (2009 Reissue),spotify:track:3mK7ll5qJEKgsV3IQtpJJP,,,,,,,,fwdbtn,endplay,False,False,10.425,0.17,genre_test-8,music
2019-04-13 10:51:27+00:00,5526,GB,Electro Clash,Lost Years,Black Waves,spotify:track:3q9We6FuBXVGGRpYai4nWh,,,,,,,,clickrow,endplay,False,False,5.526,0.09,genre_test-8,music
2019-04-13 10:51:50+00:00,23150,GB,Freiburg V3. - Original,Tocotronic,K.O.O.K Variationen,spotify:track:4reJlHtJBGEf2FkblHG0Pm,,,,,,,,clickrow,endplay,False,False,23.15,0.39,genre_test-8,music
2019-04-13 10:59:31+00:00,266202,GB,The One 2,!!!,Shake The Shudder,spotify:track:2UFWc446X3cZAOcFRkbbMz,,,,,,,,clickrow,trackdone,False,False,266.202,4.44,genre_test-8,music
2019-04-13 11:00:19+00:00,48116,GB,DITBR (Interlude),!!!,Shake The Shudder,spotify:track:7JfxuA23r8LR43tzlXtqmQ,,,,,,,,trackdone,trackdone,False,False,48.116,0.8,genre_test-8,music
2019-04-13 11:07:55+00:00,281557,GB,Dancing Is The Best Revenge,!!!,Shake The Shudder,spotify:track:2PAn8J9dbmSnR4fLjpgehC,,,,,,,,trackdone,trackdone,False,False,281.557,4.69,genre_test-8,music
2019-04-13 11:12:26+00:00,270951,GB,NRGQ,!!!,Shake The Shudder,spotify:track:2zHEJ5QT4MZrjN513aGDhS,,,,,,,,trackdone,trackdone,False,False,270.951,4.52,genre_test-8,music
2019-04-13 11:16:22+00:00,235847,GB,Throw Yourself In The River,!!!,Shake The Shudder,spotify:track:55noHN8uAkUkyS1VkNsQdB,,,,,,,,trackdone,trackdone,False,False,235.847,3.93,genre_test-8,music
2019-04-13 13:10:45+00:00,2043,GB,Feet,Fat White Family,Feet,spotify:track:3ohotO2pBhgFnYZc7R0Nig,,,,,,,,fwdbtn,popup,False,True,2.043,0.03,genre_test-8,music
2019-04-13 13:15:19+00:00,274038,GB,Tastes Good With The Money - Edit,Fat White Family,Tastes Good With The Money,spotify:track:0miRGnn6zG1kxX81mq8UPL,,,,,,,,popup,trackdone,False,False,274.038,4.57,genre_test-8,music
2019-04-13 13:20:39+00:00,319976,GB,Feet,Fat White Family,Feet,spotify:track:3ohotO2pBhgFnYZc7R0Nig,,,,,,,,trackdone,trackdone,False,False,319.976,5.33,genre_test-8,music
2019-04-13 13:24:12+00:00,211751,GB,Touch The Leather,Fat White Family,Touch The Leather,spotify:track:3SthXm4JkppDZFEpct6FLU,,,,,,,,trackdone,trackdone,False,False,211.751,3.53,genre_test-8,music
2019-04-13 13:28:32+00:00,260500,GB,I Am Mark E Smith,Fat White Family,I Am Mark E Smith,spotify:track:10ykJuMrb1nwrPc95bDs0J,,,,,,,,trackdone,trackdone,False,False,260.5,4.34,genre_test-8,music
2019-04-13 13:44:45+00:00,123036,GB,What r u up 2Day?,!!!,Shake The Shudder,spotify:track:19QbkXnvJvPl9Vdji2YoN4,,,,,,,,trackdone,fwdbtn,False,False,123.036,2.05,genre_test-8,music
2019-04-13 13:45:16+00:00,31439,GB,Five Companies,!!!,Shake The Shudder,spotify:track:42GQnTUIJJcjeghrEkT3j4,,,,,,,,fwdbtn,endplay,False,False,31.439,0.52,genre_test-8,music
2019-04-13 13:50:31+00:00,314556,GB,Daft Punk Is Playing at My House,LCD Soundsystem,LCD Soundsystem,spotify:track:73mlvsfJM2qwlDUJxeaatI,,,,,,,,clickrow,trackdone,False,False,314.556,5.24,genre_test-8,music
2019-04-13 13:52:40+00:00,20878,GB,Too Much Love,LCD Soundsystem,LCD Soundsystem,spotify:track:0o0w7R5s7FT60liDBgxVFC,,,,,,,,trackdone,fwdbtn,False,False,20.878,0.35,genre_test-8,music
2019-04-13 13:52:42+00:00,2136,GB,Tribulations,LCD Soundsystem,LCD Soundsystem,spotify:track:5JOO8UMaEpOfhhatQQsAqm,,,,,,,,fwdbtn,fwdbtn,False,False,2.136,0.04,genre_test-8,music
2019-04-13 13:52:46+00:00,3831,GB,Movement,LCD Soundsystem,LCD Soundsystem,spotify:track:1pJS4rS12iA5MryQSAP2kQ,,,,,,,,fwdbtn,fwdbtn,False,False,3.831,0.06,genre_test-8,music
2019-04-13 13:52:49+00:00,2438,GB,Never as Tired as When I'm Waking Up,LCD Soundsystem,LCD Soundsystem,spotify:track:7gTMsKyhm6vuUWoxRaFpsJ,,,,,,,,fwdbtn,fwdbtn,False,False,2.438,0.04,genre_test-8,music
2019-04-13 14:00:53+00:00,485071,GB,On Repeat,LCD Soundsystem,LCD Soundsystem,spotify:track:64Ei3OCnT9OosQfjNz6enh,,,,,,,,fwdbtn,trackdone,False,False,485.071,8.08,genre_test-8,music
2019-04-13 14:04:36+00:00,222693,GB,Thrills,LCD Soundsystem,LCD Soundsystem,spotify:track:3QpHWyCbyHifIQylnTp2ZQ,,,,,,,,trackdone,trackdone,False,False,222.693,3.71,genre_test-8,music
2019-04-13 14:09:32+00:00,296026,GB,Disco Infiltrator,LCD Soundsystem,LCD Soundsystem,spotify:track:6omXPpAJH4ap2jMGPqjv0C,,,,,,,,trackdone,trackdone,False,False,296.026,4.93,genre_test-8,music
2019-04-13 17:49:59+00:00,51741,GB,Great Release,LCD Soundsystem,LCD Soundsystem,spotify:track:4xJrlkbNajNQ5v7jEc4VbU,,,,,,,,trackdone,endplay,False,False,51.741,0.86,genre_test-8,music
2019-04-13 17:58:10+00:00,491800,GB,Sevals,Tommy Four Seven,Primate,spotify:track:2SgD22IRor4azLHvpct3yf,,,,,,,,clickrow,trackdone,False,False,491.8,8.2,genre_test-8,music
2019-04-13 18:07:03+00:00,533186,GB,Talus,Tommy Four Seven,Primate,spotify:track:3rS2WIybUVurX2lshLKl2r,,,,,,,,trackdone,trackdone,False,False,533.186,8.89,genre_test-8,music
2019-04-13 18:12:12+00:00,309040,GB,G,Tommy Four Seven,Primate,spotify:track:36EhxPevtsT9taeDCVK2uG,,,,,,,,trackdone,trackdone,False,False,309.04,5.15,genre_test-8,music
2019-04-14 03:03:37+00:00,375356,GB,Ratu,Tommy Four Seven,Primate,spotify:track:3Qw7ziDn5oKxKVNGMvY2Kx,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,375.356,6.26,genre_test-8,music
2019-04-14 03:05:19+00:00,101267,GB,Ratu,Tommy Four Seven,Primate,spotify:track:3Qw7ziDn5oKxKVNGMvY2Kx,,,,,,,,appload,trackdone,False,False,101.267,1.69,genre_test-8,music
2019-04-14 03:10:42+00:00,322626,GB,Track 5,Tommy Four Seven,Primate,spotify:track:6eboizBd3S6WPLEYPz1Faa,,,,,,,,trackdone,trackdone,False,False,322.626,5.38,genre_test-8,music
2019-04-14 03:18:55+00:00,493493,GB,CH4,Tommy Four Seven,Primate,spotify:track:4FnnVxP3SGxPfinFmt66hW,,,,,,,,trackdone,trackdone,False,False,493.493,8.22,genre_test-8,music
2019-04-14 03:25:44+00:00,362693,GB,Snout,Tommy Four Seven,Primate,spotify:track:57Uh9859PfyeJqXYiqSpzb,,,,,,,,trackdone,trackdone,False,False,362.693,6.04,genre_test-8,music
2019-04-14 03:27:43+00:00,119120,GB,Verge,Tommy Four Seven,Primate,spotify:track:0MyE7biMLXkPPk0RU2HKwQ,,,,,,,,trackdone,trackdone,False,False,119.12,1.99,genre_test-8,music
2019-04-14 04:15:05+00:00,74636,GB,Armed 3,Tommy Four Seven,Primate,spotify:track:59p1qDsWVJSToIIUIR3LOH,,,,,,,,trackdone,endplay,False,False,74.636,1.24,genre_test-8,music
2019-04-14 04:18:14+00:00,189386,GB,At Your Funeral,Saves The Day,Vagrant Records Sampler,spotify:track:54WiCX9VDmoHDvcqlUtzLp,,,,,,,,clickrow,trackdone,False,False,189.386,3.16,genre_test-8,music
2019-04-14 04:21:34+00:00,199573,GB,Shoulder to the Wheel,Saves The Day,Through Being Cool,spotify:track:4dKu1HkVL1xh96F1JfDTrn,,,,,,,,trackdone,trackdone,False,False,199.573,3.33,genre_test-8,music
2019-04-14 04:21:37+00:00,2561,GB,Rocks Tonic Juice Magic,Saves The Day,Through Being Cool,spotify:track:3IX3DBacud9x6KWo23PY66,,,,,,,,trackdone,endplay,False,False,2.561,0.04,genre_test-8,music
2019-04-14 04:24:45+00:00,188000,GB,Coming Home,JJ72,Coming Home,spotify:track:5f8ebazb4kCVOricepKLG0,,,,,,,,clickrow,trackdone,False,False,188.0,3.13,genre_test-8,music
2019-04-14 04:28:30+00:00,225040,GB,She's Gone,JJ72,She's Gone,spotify:track:7rklTECJcMra2BZ6X3cU5b,,,,,,,,trackdone,endplay,False,False,225.04,3.75,genre_test-8,music
2019-04-14 04:39:01+00:00,376866,GB,"When the Going Gets Tough, the Tough Get Karazzee",!!!,Louden Up Now,spotify:track:70w8loBbdl4qZOH2brrqKF,,,,,,,,appload,trackdone,False,False,376.866,6.28,genre_test-8,music
2019-04-14 04:44:52+00:00,351093,GB,Pardon My Freedom,!!!,Louden Up Now,spotify:track:32TXsOUIWtTQDkE72Cvafe,,,,,,,,trackdone,trackdone,False,False,351.093,5.85,genre_test-8,music
2019-04-14 04:49:29+00:00,277133,GB,Dear Can,!!!,Louden Up Now,spotify:track:3LgIR6H0HUXu0HiTLSF1zj,,,,,,,,trackdone,trackdone,False,False,277.133,4.62,genre_test-8,music
2019-04-14 04:50:48+00:00,78706,GB,King's Weed,!!!,Louden Up Now,spotify:track:5Wb8TCNqIIWTPc1Cur1yqB,,,,,,,,trackdone,trackdone,False,False,78.706,1.31,genre_test-8,music
2019-04-14 04:58:21+00:00,453426,GB,Hello? Is This Thing On?,!!!,Louden Up Now,spotify:track:2av2ClQmI4mMH3pAxsPYYf,,,,,,,,trackdone,trackdone,False,False,453.426,7.56,genre_test-8,music
2019-04-14 05:03:27+00:00,306040,GB,Shit Scheisse Merde Pt.1,!!!,Louden Up Now,spotify:track:6hQ1NmYFEIi610DBFnXbkj,,,,,,,,trackdone,trackdone,False,False,306.04,5.1,genre_test-8,music
2019-04-14 05:09:37+00:00,369666,GB,Shit Scheisse Merde Pt.2,!!!,Louden Up Now,spotify:track:1DjJh8VJ4DwOfwP0QGlcod,,,,,,,,trackdone,trackdone,False,False,369.666,6.16,genre_test-8,music
2019-04-14 05:18:40+00:00,542893,GB,Me and Guiliani Down by the School Yard - A True Story,!!!,Louden Up Now,spotify:track:4O0fZnRg1FiRNPBZiAOLwB,,,,,,,,trackdone,trackdone,False,False,542.893,9.05,genre_test-8,music
2019-04-14 05:21:11+00:00,150666,GB,Theme from Space Island,!!!,Louden Up Now,spotify:track:3juRsdOYXABalFLg7HjBpi,,,,,,,,trackdone,trackdone,False,False,150.666,2.51,genre_test-8,music
